fight_id,event_date,event_country,is_interim_fight,is_title_fight,is_women_fight,weight_class,fight_lasted,method,referee,details,target,f1_name,f2_name,f1_dob,f2_dob,f1_odds,f2_odds,f1_height,f2_height,f1_stance,f2_stance,f1_reach,f2_reach,f1_knock_downs,f2_knock_downs,f1_sub_atts,f2_sub_atts,f1_rev,f2_rev,f1_ctrl,f2_ctrl,f1_tot_str_lan,f2_tot_str_lan,f1_tot_str_thr,f2_tot_str_thr,f1_sig_str_lan,f2_sig_str_lan,f1_sig_str_thr,f2_sig_str_thr,f1_take_downs_lan,f2_take_downs_lan,f1_take_downs_thr,f2_take_downs_thr,f1_head_str_lan,f2_head_str_lan,f1_head_str_thr,f2_head_str_thr,f1_body_str_lan,f2_body_str_lan,f1_body_str_thr,f2_body_str_thr,f1_leg_str_lan,f2_leg_str_lan,f1_leg_str_thr,f2_leg_str_thr,f1_dist_str_lan,f2_dist_str_lan,f1_dist_str_thr,f2_dist_str_thr,f1_clin_str_lan,f2_clin_str_lan,f1_clin_str_thr,f2_clin_str_thr,f1_ground_str_lan,f2_ground_str_lan,f1_ground_str_thr,f2_ground_str_thr
358,2000-10-31, Japan,0,0,0,open weight,538.0,KO/TKO,Keiji Shiozaki,Punches to Head At Distance,F1,Gary Goodridge,Yoshiaki Yatsu,1966-01-17,1956-07-19,,,75.0,73.0,Orthodox,Orthodox,,,0.0,0.0,0.0,1.0,0.0,0.0,,,68.0,1.0,115.0,3.0,66.0,0.0,113.0,2.0,0.0,0.0,0.0,4.0,46.0,0.0,92.0,2.0,2.0,0.0,2.0,0.0,18.0,0.0,19.0,0.0,46.0,0.0,85.0,2.0,13.0,0.0,20.0,0.0,7.0,0.0,8.0,0.0
359,2000-10-31, Japan,0,0,0,open weight,68.0,Submission,Yuji Shimada,Ankle Lock After Drop to Ground,F2,Shannon Ritch,Kazushi Sakuraba,1970-09-27,1969-07-14,,,69.0,72.0,Orthodox,Southpaw,,,0.0,0.0,0.0,1.0,0.0,0.0,,,2.0,2.0,7.0,5.0,1.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2000-10-31, Japan,0,0,0,open weight,721.0,Submission,Yuji Shimada,Rear Naked Choke,F1,Naoya Ogawa,Masaaki Satake,1968-03-31,1965-08-17,,,76.0,73.0,Orthodox,Orthodox,,,0.0,0.0,1.0,0.0,0.0,0.0,,,19.0,39.0,69.0,103.0,18.0,39.0,68.0,103.0,1.0,0.0,1.0,0.0,17.0,17.0,67.0,71.0,1.0,3.0,1.0,6.0,0.0,19.0,0.0,26.0,16.0,39.0,66.0,103.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
361,2000-10-31, Japan,0,0,0,open weight,377.0,Submission,Keiji Shiozaki,Rear Naked Choke,F2,Tom Erikson,Heath Herring,,1978-03-02,,,75.0,76.0,Orthodox,Orthodox,,78.0,0.0,0.0,1.0,1.0,0.0,0.0,,,31.0,16.0,48.0,18.0,6.0,5.0,15.0,5.0,1.0,0.0,2.0,0.0,6.0,2.0,15.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,2.0
362,2000-10-31, Japan,0,0,0,open weight,157.0,Submission,Akira Okabayashi,"Armbar From Bottom Guard
      Double Armbar",F1,Alexander Otsuka,Mike Bourke,1971-07-17,,,,73.0,72.0,Orthodox,Orthodox,,,0.0,0.0,1.0,0.0,1.0,1.0,,,6.0,7.0,9.0,17.0,4.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0
363,2000-10-31, Japan,0,0,0,open weight,228.0,Submission,Daisuke Noguchi,Armbar From Mount,F2,Herman Renting,Akira Shoji,,1974-01-31,,,72.0,68.0,Switch,Orthodox,,,0.0,0.0,0.0,1.0,0.0,0.0,,,8.0,27.0,13.0,29.0,0.0,2.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
364,2000-10-31, Japan,0,0,0,open weight,21.0,Could Not Continue,Akira Okabayashi,Kick to Groin by Silva,NC,Wanderlei Silva,Gilbert Yvel,1976-07-03,1976-06-30,,,71.0,74.0,Orthodox,Orthodox,74.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,2000-10-31, Japan,0,0,0,open weight,797.0,KO/TKO,Yuji Shimada,"Punches to Head From Mount
      Submission to Strikes",F1,Igor Vovchanchyn,Nobuhiko Takada,1973-08-06,1962-04-12,,,68.0,72.0,Orthodox,Southpaw,,,0.0,0.0,0.0,0.0,0.0,0.0,,,111.0,44.0,124.0,51.0,16.0,9.0,26.0,16.0,0.0,1.0,0.0,2.0,10.0,2.0,17.0,4.0,3.0,0.0,4.0,0.0,3.0,7.0,5.0,12.0,6.0,3.0,16.0,10.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,6.0
366,2000-11-17, USA,0,0,0,heavyweight,574.0,KO/TKO,John McCarthy,Elbows to Head From Mount,F2,Gan McGee,Josh Barnett,1976-11-20,1977-11-10,,,82.0,75.0,Orthodox,Orthodox,,78.0,0.0,0.0,0.0,1.0,0.0,0.0,442.0,78.0,24.0,44.0,35.0,55.0,10.0,17.0,21.0,24.0,2.0,1.0,5.0,1.0,9.0,10.0,20.0,17.0,0.0,5.0,0.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,6.0,2.0,7.0,7.0,10.0,17.0,13.0
367,2000-11-17, USA,0,0,0,lightweight,15.0,KO/TKO,Mario Yamasaki,Punch to Head At Distance,F1,Jens Pulver,John Lewis,1974-12-06,,,,67.0,72.0,Southpaw,Southpaw,70.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,2000-11-17, USA,0,0,0,heavyweight,900.0,Decision - Majority,John McCarthy,,F2,Maurice Smith,Renato Sobral,1961-12-13,1975-09-07,,,74.0,73.0,Orthodox,Orthodox,,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,708.0,60.0,68.0,67.0,89.0,5.0,7.0,12.0,17.0,0.0,4.0,0.0,5.0,0.0,4.0,7.0,13.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
369,2000-11-17, USA,0,0,0,heavyweight,55.0,Submission,John McCarthy,Armbar On Ground,F1,Andrei Arlovski,Aaron Brink,1979-02-04,1974-11-12,,,75.0,75.0,Orthodox,Orthodox,77.0,,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,4.0,5.0,2.0,0.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
370,2000-11-17, USA,0,1,0,heavyweight,853.0,KO/TKO,John McCarthy,Punches to Head From Mount,F2,Kevin Randleman,Randy Couture,1971-08-10,1963-06-22,,,70.0,73.0,Orthodox,Orthodox,,75.0,0.0,0.0,1.0,1.0,0.0,0.0,531.0,177.0,47.0,71.0,51.0,85.0,15.0,28.0,19.0,41.0,2.0,1.0,2.0,1.0,8.0,17.0,12.0,29.0,6.0,8.0,6.0,9.0,1.0,3.0,1.0,3.0,3.0,0.0,7.0,5.0,6.0,14.0,6.0,16.0,6.0,14.0,6.0,20.0
371,2000-11-17, USA,0,0,0,welterweight,600.0,Decision - Unanimous,Mario Yamasaki,,F1,Ben Earwood,Chris Lytle,,1974-08-18,,,68.0,71.0,Orthodox,Orthodox,,68.0,0.0,0.0,0.0,1.0,0.0,0.0,587.0,0.0,64.0,29.0,71.0,31.0,5.0,2.0,9.0,3.0,2.0,0.0,2.0,0.0,5.0,0.0,9.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0
372,2000-11-17, USA,0,0,0,middleweight,600.0,Decision - Unanimous,Mario Yamasaki,,F2,Alex Stiebling,Mark Hughes,,1973-10-13,,,74.0,69.0,Southpaw,Southpaw,,,0.0,0.0,1.0,3.0,0.0,0.0,0.0,564.0,38.0,68.0,42.0,78.0,4.0,9.0,7.0,19.0,0.0,2.0,0.0,4.0,3.0,7.0,5.0,17.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,8.0,3.0,17.0
373,2000-12-09, Japan,0,0,0,open weight,1200.0,Decision - Unanimous,Keiji Shiozaki,,F1,Ricco Rodriguez,John Marsh,1977-08-19,1970-09-15,,,76.0,72.0,Orthodox,Orthodox,,,0.0,0.0,2.0,0.0,0.0,0.0,,,166.0,45.0,204.0,73.0,44.0,11.0,71.0,34.0,4.0,0.0,7.0,0.0,24.0,3.0,46.0,21.0,14.0,5.0,17.0,7.0,6.0,3.0,8.0,6.0,8.0,4.0,25.0,26.0,8.0,4.0,8.0,5.0,28.0,3.0,38.0,3.0
374,2000-12-09, Japan,0,0,0,open weight,1200.0,Decision - Unanimous,Akira Okabayashi,,F2,Dan Henderson,Wanderlei Silva,1970-08-24,1976-07-03,,,71.0,71.0,Orthodox,Orthodox,74.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,,,76.0,290.0,100.0,341.0,25.0,70.0,45.0,110.0,1.0,1.0,4.0,2.0,22.0,41.0,42.0,79.0,2.0,9.0,2.0,9.0,1.0,20.0,1.0,22.0,7.0,13.0,18.0,25.0,10.0,10.0,12.0,15.0,8.0,47.0,15.0,70.0
375,2000-12-09, Japan,0,0,0,open weight,1200.0,Decision - Unanimous,Yuji Shimada,,F1,Kazuyuki Fujita,Gilbert Yvel,1970-10-16,1976-06-30,,,72.0,74.0,Orthodox,Orthodox,,77.0,0.0,0.0,2.0,0.0,0.0,0.0,,,63.0,86.0,71.0,105.0,1.0,2.0,3.0,12.0,5.0,0.0,6.0,0.0,1.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0
376,2000-12-09, Japan,0,0,0,open weight,1200.0,Decision - Unanimous,Yuji Shimada,,F2,Mark Kerr,Igor Vovchanchyn,1968-12-21,1973-08-06,,,75.0,68.0,Switch,Orthodox,,,0.0,0.0,1.0,0.0,0.0,0.0,,,65.0,104.0,85.0,110.0,4.0,11.0,12.0,15.0,4.0,0.0,5.0,0.0,2.0,10.0,8.0,14.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,6.0
377,2000-12-09, Japan,0,0,0,open weight,1200.0,Decision - Unanimous,Daisuke Noguchi,,F1,Ricardo Almeida,Akira Shoji,1976-11-29,1974-01-31,,,72.0,68.0,Orthodox,Orthodox,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,77.0,37.0,147.0,76.0,24.0,10.0,91.0,48.0,2.0,3.0,6.0,3.0,12.0,6.0,72.0,35.0,1.0,0.0,3.0,5.0,11.0,4.0,16.0,8.0,22.0,9.0,82.0,44.0,2.0,0.0,8.0,3.0,0.0,1.0,1.0,1.0
378,2000-12-09, Japan,0,0,0,open weight,292.0,KO/TKO,Keiji Shiozaki,Knees to Head From Side Control,F2,Enson Inoue,Heath Herring,1967-04-15,1978-03-02,,,70.0,76.0,Orthodox,Orthodox,,78.0,1.0,0.0,0.0,3.0,0.0,0.0,,,40.0,45.0,52.0,60.0,4.0,19.0,12.0,26.0,0.0,1.0,1.0,1.0,3.0,7.0,10.0,10.0,0.0,11.0,1.0,15.0,1.0,1.0,1.0,1.0,4.0,2.0,10.0,6.0,0.0,0.0,2.0,1.0,0.0,17.0,0.0,19.0
379,2000-12-09, Japan,0,0,0,open weight,600.0,Decision - Unanimous,Yuji Shimada,,F1,Kazushi Sakuraba,Ryan Gracie,1969-07-14,1974-08-14,,,72.0,69.0,Southpaw,Orthodox,,,0.0,0.0,2.0,1.0,0.0,0.0,,,45.0,3.0,50.0,7.0,7.0,3.0,12.0,7.0,0.0,1.0,0.0,4.0,2.0,1.0,4.0,5.0,5.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,0.0,4.0,6.0,0.0,7.0,0.0
380,2000-12-09, Japan,0,0,0,open weight,112.0,KO/TKO,Akira Okabayashi,Punch to Head At Distance,F2,Alexander Otsuka,Guy Mezger,1971-07-17,1968-01-01,,,73.0,73.0,Orthodox,Orthodox,,,0.0,1.0,0.0,0.0,0.0,0.0,,,4.0,17.0,8.0,37.0,4.0,14.0,8.0,33.0,0.0,0.0,1.0,0.0,1.0,11.0,5.0,30.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,4.0,4.0,8.0,16.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,15.0
381,2000-12-09, Japan,0,0,0,open weight,1200.0,Decision - Unanimous,Daisuke Noguchi,,F1,Carlos Newton,Johil de Oliveira,1976-08-17,,,,69.0,66.0,Orthodox,Orthodox,,,0.0,0.0,1.0,1.0,1.0,0.0,,,107.0,75.0,136.0,108.0,14.0,9.0,34.0,32.0,3.0,2.0,3.0,4.0,7.0,4.0,25.0,22.0,7.0,0.0,9.0,1.0,0.0,5.0,0.0,9.0,1.0,6.0,11.0,26.0,1.0,1.0,1.0,3.0,12.0,2.0,22.0,3.0
382,2000-12-16, Japan,0,0,0,welterweight,20.0,Submission,Mario Yamasaki,Armbar From Bottom Guard,F2,Matt Hughes,Dennis Hallman,1973-10-13,1975-12-02,,,69.0,69.0,Switch,Orthodox,73.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
383,2000-12-16, Japan,0,0,0,middleweight,298.0,KO/TKO,Mario Yamasaki,Punches to Head From Mount,F1,Evan Tanner,Lance Gibson,1971-02-11,1970-11-20,,,72.0,69.0,Orthodox,Orthodox,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,47.0,18.0,55.0,21.0,32.0,6.0,40.0,8.0,1.0,0.0,1.0,0.0,19.0,6.0,26.0,8.0,11.0,0.0,12.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,5.0,4.0,7.0,5.0,25.0,1.0,31.0,2.0
384,2000-12-16, Japan,0,0,0,welterweight,144.0,KO/TKO,John McCarthy,Punches to Head On Ground,F2,Daiju Takase,Fabiano Iha,1978-04-20,1970-07-28,,,72.0,68.0,Southpaw,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,16.0,3.0,20.0,0.0,8.0,2.0,12.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0
385,2000-12-16, Brazil,0,0,0,unknown weight,275.0,KO/TKO,Miguel Repanas,Punch to Head In Clinch,F1,Anderson Silva,Claudionor Fontinelle,1975-04-14,,,,74.0,65.0,Southpaw,Orthodox,77.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,48.0,13.0,67.0,29.0,47.0,12.0,66.0,28.0,1.0,0.0,1.0,3.0,28.0,4.0,46.0,16.0,7.0,2.0,8.0,2.0,12.0,6.0,12.0,10.0,35.0,9.0,52.0,22.0,9.0,3.0,11.0,6.0,3.0,0.0,3.0,0.0
386,2000-12-16, Japan,0,0,0,middleweight,178.0,KO/TKO,John McCarthy,Punches to Head From Mount,F2,Yoji Anjo,Matt Lindland,1967-03-28,1970-05-17,,,71.0,72.0,Orthodox,Southpaw,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,126.0,0.0,39.0,1.0,52.0,0.0,17.0,1.0,26.0,0.0,0.0,1.0,0.0,0.0,17.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,23.0
387,2000-12-16, Japan,0,0,0,middleweight,900.0,Decision - Unanimous,Mario Yamasaki,,F1,Chuck Liddell,Jeff Monson,1969-12-17,1971-01-18,,,74.0,69.0,Orthodox,Orthodox,76.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,63.0,45.0,18.0,80.0,32.0,42.0,6.0,77.0,20.0,0.0,1.0,0.0,17.0,18.0,5.0,48.0,19.0,5.0,1.0,5.0,1.0,19.0,0.0,24.0,0.0,31.0,4.0,62.0,16.0,5.0,2.0,9.0,4.0,6.0,0.0,6.0,0.0
388,2000-12-16, Japan,0,1,0,heavyweight,112.0,Submission,John McCarthy,Neck Crank From Side Control,F2,Yuki Kondo,Tito Ortiz,1975-07-17,1975-01-23,,,71.0,75.0,Southpaw,Orthodox,,74.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,95.0,2.0,31.0,4.0,40.0,2.0,16.0,4.0,22.0,0.0,2.0,0.0,2.0,1.0,16.0,2.0,22.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,21.0
389,2000-12-16, Japan,0,1,0,welterweight,418.0,Submission,John McCarthy,Guillotine Choke From Front Headlock,F1,Pat Miletich,Kenichi Yamamoto,1968-03-09,1976-07-11,,,70.0,72.0,Orthodox,Orthodox,,,0.0,0.0,2.0,0.0,0.0,0.0,264.0,1.0,31.0,3.0,43.0,7.0,16.0,3.0,28.0,7.0,3.0,0.0,3.0,4.0,15.0,0.0,25.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0,15.0,6.0,1.0,1.0,1.0,1.0,10.0,0.0,12.0,0.0
390,2001-01-13, USA,0,0,0,heavyweight,134.0,Could Not Continue,,Ankle Injury to Brink,NC,Rich Franklin,Aaron Brink,1974-10-05,1974-11-12,,,73.0,75.0,Southpaw,Orthodox,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,11.0,38.0,21.0,16.0,11.0,38.0,21.0,0.0,0.0,0.0,2.0,11.0,10.0,32.0,18.0,5.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,7.0,2.0,23.0,8.0,9.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0
391,2001-02-23, USA,0,0,0,heavyweight,207.0,Overturned,John McCarthy,Failed Drug Test by Hoffman,NC,Bobby Hoffman,Mark Robinson,1968-10-28,,,,74.0,72.0,Orthodox,Orthodox,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,64.0,1.0,67.0,2.0,20.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,16.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0
392,2001-02-23, USA,0,0,0,welterweight,100.0,Submission,Mario Yamasaki,Armbar From Side Control,F2,Phil Johns,Fabiano Iha,1968-10-22,1970-07-28,,,62.0,68.0,Southpaw,Orthodox,,,0.0,0.0,0.0,1.0,0.0,0.0,16.0,51.0,6.0,3.0,7.0,6.0,2.0,3.0,3.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
393,2001-02-23, USA,0,0,0,middleweight,600.0,Decision - Unanimous,Mason White,,F1,Phil Baroni,Curtis Stout,1976-04-16,1973-11-07,,,69.0,73.0,Orthodox,Southpaw,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,584.0,0.0,210.0,41.0,230.0,42.0,39.0,2.0,54.0,3.0,2.0,0.0,2.0,0.0,13.0,0.0,28.0,0.0,26.0,0.0,26.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,38.0,0.0,52.0,0.0
394,2001-02-23, USA,0,0,0,heavyweight,561.0,KO/TKO,Mario Yamasaki,Punch to Head At Distance,F2,Josh Barnett,Pedro Rizzo,1977-11-10,1974-05-03,,,75.0,73.0,Orthodox,Orthodox,78.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,35.0,103.0,90.0,39.0,31.0,101.0,86.0,0.0,0.0,0.0,0.0,17.0,18.0,74.0,67.0,6.0,3.0,9.0,3.0,16.0,10.0,18.0,16.0,29.0,23.0,78.0,71.0,10.0,8.0,23.0,15.0,0.0,0.0,0.0,0.0
395,2001-02-23, USA,0,1,0,lightweight,1500.0,Decision - Unanimous,John McCarthy,,F1,Jens Pulver,Caol Uno,1974-12-06,1975-05-08,,,67.0,67.0,Southpaw,Southpaw,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,114.0,103.0,56.0,185.0,107.0,50.0,50.0,131.0,101.0,0.0,3.0,0.0,25.0,38.0,29.0,118.0,70.0,6.0,4.0,7.0,5.0,6.0,17.0,6.0,26.0,31.0,41.0,96.0,89.0,18.0,7.0,30.0,10.0,1.0,2.0,5.0,2.0
396,2001-02-23, USA,0,0,0,middleweight,172.0,Submission,Mario Yamasaki,Triangle Choke From Bottom Guard,F2,Jeremy Horn,Elvis Sinosic,1975-08-25,1971-02-13,,,73.0,75.0,Orthodox,Orthodox,74.0,77.0,0.0,0.0,0.0,2.0,0.0,0.0,150.0,0.0,28.0,21.0,37.0,24.0,4.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
397,2001-02-23, USA,0,1,0,heavyweight,32.0,KO/TKO,John McCarthy,Slam to   On Ground,F1,Tito Ortiz,Evan Tanner,1975-01-23,1971-02-11,,,75.0,72.0,Orthodox,Orthodox,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,1.0,7.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0
398,2001-02-23, USA,0,0,0,welterweight,587.0,Submission,Mason White,"Injury  
      Shoulder Injury",F2,Tiki Ghosn,Sean Sherk,1977-02-09,1973-08-05,,,70.0,66.0,Orthodox,Orthodox,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,10.0,134.0,16.0,146.0,1.0,12.0,7.0,16.0,0.0,4.0,0.0,5.0,0.0,11.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,10.0,0.0,12.0
399,2001-03-02, Japan,0,0,0,welterweight,900.0,Decision - Unanimous,,,F1,Anderson Silva,Tetsuji Kato,1975-04-14,,,,74.0,,Southpaw,Orthodox,77.0,,0.0,0.0,1.0,1.0,0.0,0.0,,,30.0,9.0,40.0,21.0,11.0,8.0,20.0,20.0,0.0,3.0,0.0,5.0,10.0,2.0,19.0,9.0,1.0,3.0,1.0,5.0,0.0,3.0,0.0,6.0,9.0,5.0,18.0,14.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0
400,2001-03-25, Japan,0,0,0,open weight,1500.0,Decision - Split,Yuji Shimada,,F2,Masaaki Satake,Tadao Yasuda,1965-08-17,1963-10-09,,,73.0,76.0,Orthodox,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,,,238.0,115.0,268.0,137.0,17.0,54.0,43.0,73.0,0.0,1.0,0.0,7.0,14.0,11.0,39.0,26.0,2.0,41.0,3.0,45.0,1.0,2.0,1.0,2.0,13.0,2.0,34.0,13.0,4.0,52.0,9.0,60.0,0.0,0.0,0.0,0.0
401,2001-03-25, Japan,0,0,0,open weight,249.0,Submission,Daisuke Noguchi,Rear Naked Choke,F1,Vitor Belfort,Bobby Southworth,1977-04-01,1969-12-16,,,72.0,74.0,Southpaw,Orthodox,74.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,13.0,5.0,23.0,6.0,4.0,1.0,11.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0
402,2001-03-25, Japan,0,0,0,open weight,145.0,KO/TKO,Keiji Shiozaki,Punch to Head At Distance,F2,Egan Inoue,Guy Mezger,1965-07-04,1968-01-01,,,69.0,73.0,Southpaw,Orthodox,,,0.0,1.0,0.0,0.0,0.0,0.0,,,4.0,11.0,11.0,22.0,4.0,8.0,11.0,19.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,14.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,10.0,3.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0
403,2001-03-25, Japan,0,0,0,open weight,79.0,KO/TKO,Yuji Shimada,Knees to Head From Front Headlock,F1,Mark Coleman,Allan Goes,1964-12-20,1971-04-20,,,73.0,72.0,Orthodox,Orthodox,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,0.0,14.0,5.0,10.0,0.0,13.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,4.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0
404,2001-03-25, Japan,0,0,0,open weight,22.0,Submission,Daisuke Noguchi,Keylock From Side Control,F2,Denis Sobolev,Heath Herring,,1978-03-02,,,75.0,76.0,Orthodox,Orthodox,,78.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,6.0,1.0,7.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
